test_Nagakute_00215.jpg,1 35 385 153 592 8 0 329 117 514 1 50 379 150 572 8 0 327 113 507 1 36 386 155 590 8 0 327 114 507 1 51 382 149 569 8 0 328 113 506 1 52 382 149 567 8 0 328 113 503 1 37 385 157 589 8 0 326 113 507 1 51 378 150 569 8 0 327 113 503 1 34 382 153 594 1 31 389 144 593 8 8 307 130 473 1 36 386 152 590 8 0 329 116 511 1 36 384 152 591 8 0 329 117 509 1 35 382 153 592 1 38 408 143 588 3 352 414 599 478 8 2 306 122 461 1 49 378 150 572 8 0 328 113 509 1 37 385 153 591 8 0 329 118 514 1 37 384 153 591 8 0 328 118 511
test_Numazu_00155.jpg,5 0 379 148 585 8 317 346 548 562 8 4 330 142 518 5 290 338 557 594 5 0 375 149 580 8 3 333 139 519 8 305 348 563 588 5 289 338 560 593 5 0 375 150 580 8 3 333 140 517 8 303 346 566 586 5 289 339 558 594 5 0 378 148 579 8 3 335 138 516 8 303 346 565 587 5 286 337 557 594 5 0 377 148 578 8 4 336 138 517 8 301 345 565 587 5 288 339 557 595 5 0 375 148 574 8 4 333 140 517 8 305 345 566 587 5 288 337 557 595 5 0 374 148 578 8 4 333 140 516 8 304 344 564 588 5 0 379 148 586 8 307 338 562 577 8 5 327 145 516 1 43 402 134 557 5 276 338 574 599 8 3 300 177 485 5 0 381 146 584 8 316 345 547 564 8 5 330 140 517 5 0 379 147 583 8 318 346 548 563 8 5 332 140 518 5 0 378 148 585 8 317 348 550 567 8 5 329 141 519 1 36 400 127 568 5 282 331 572 597 8 2 290 175 485 5 288 349 553 594 5 0 376 150 580 8 3 332 142 515 8 297 343 565 585 5 0 378 146 579 8 323 347 550 563 8 5 328 143 517 5 0 376 147 583 8 320 346 549 565 8 5 329 142 518
test_Numazu_00273.jpg,2 214 276 344 600 2 210 276 346 600 2 213 273 341 584 2 211 273 346 600 2 210 274 346 600 2 213 274 341 585 2 212 273 343 589 2 215 280 347 600 2 205 274 341 576 5 30 375 266 592 2 215 276 345 600 2 214 276 345 600 2 214 277 345 600 2 209 279 345 592 5 58 369 251 577 2 213 275 343 584 2 214 277 344 600 2 214 276 347 600
test_Muroran_00051.jpg,5 253 326 546 600 5 6 381 158 537 5 4 371 156 525 5 270 334 536 600 5 3 373 155 527 5 259 338 548 600 5 4 373 152 525 5 262 337 544 600 5 3 374 155 524 5 257 338 542 600 5 4 373 153 526 5 263 339 539 600 5 3 372 155 526 5 263 337 534 600 5 5 382 158 541 1 37 460 150 598 5 0 365 149 471 8 244 396 398 466 5 254 325 541 600 5 6 382 155 536 5 250 327 540 600 5 5 380 157 533 5 263 323 535 600 5 5 379 158 535 1 33 466 152 583 5 219 390 599 598 1 8 434 165 596 5 2 376 156 528 5 254 327 536 600 5 7 381 155 537 5 255 320 526 600 5 5 374 154 533
,1 13 24 356 456
test_Numazu_00020.jpg,5 22 415 225 599 5 25 410 230 598 2 391 386 584 513 5 10 416 218 599 5 22 416 222 599 5 24 414 227 598 2 379 388 599 520 5 5 400 223 599 5 27 413 227 598 5 22 417 224 599 5 23 415 226 599
test_Numazu_00077.jpg,1 269 401 364 580 1 272 410 363 588 1 272 411 365 587 1 271 411 365 587 1 272 411 363 587 1 271 409 365 588 1 272 408 364 589 1 269 394 364 579 1 271 401 360 582 1 269 403 365 579 1 270 402 363 578 1 270 400 362 581 1 268 405 356 573 1 271 407 365 587 1 269 400 364 580 1 270 399 364 581
test_Numazu_00182.jpg,1 62 509 157 600 1 62 508 157 599 1 65 505 146 594 3 82 538 414 589 1 66 503 147 599 3 109 541 439 596 5 275 398 392 591 1 62 506 158 598
test_Muroran_00392.jpg,5 109 371 600 600 5 77 376 588 600 5 93 374 600 599 5 92 374 600 600 5 78 375 595 599 5 90 375 600 599 5 95 374 600 600 5 108 369 600 600 5 0 393 576 599 5 109 370 600 600 5 108 368 600 600 5 107 369 600 600 5 5 399 599 599 5 92 373 600 599 5 105 371 600 600 5 111 370 600 600
test_Adachi_00221.jpg,1 383 416 481 534 8 395 378 554 550 1 388 418 481 539 8 400 380 552 550 1 389 419 483 540 8 400 381 551 549 1 389 419 482 539 8 399 380 552 550 1 388 418 481 539 8 398 379 553 550 1 388 417 483 538 8 399 380 554 550 1 389 418 482 539 8 399 379 553 550 1 379 414 480 536 8 391 375 554 551 1 372 403 458 533 7 256 320 517 372 8 394 370 555 552 1 383 416 480 534 8 394 377 555 552 1 382 415 480 535 8 394 374 555 552 1 383 415 480 534 8 395 377 554 551 1 373 406 467 536 7 250 315 501 372 8 390 374 549 551 1 387 417 481 540 8 396 380 554 549 1 382 414 481 534 8 395 376 557 551 1 382 415 480 534 8 394 376 557 552
test_Nagakute_00083.jpg,5 40 336 526 600 5 56 332 486 598 5 56 338 494 595 5 58 335 492 597 5 62 336 486 596 5 61 338 490 596 5 62 334 491 596 5 31 331 518 600 5 46 334 493 599 5 46 334 518 600 5 46 334 520 600 5 44 332 514 600 5 8 333 499 599 5 47 333 497 597 5 45 335 517 600 5 48 331 518 600
test_Nagakute_00068.jpg,7 13 355 574 545 7 20 355 572 547 7 12 356 574 546 7 16 356 578 548 7 18 355 577 547 7 15 356 578 545 7 19 355 575 547 7 10 353 567 545 7 55 360 592 545 7 15 356 578 547 7 19 355 577 546 7 19 355 572 546 7 50 358 594 549 7 10 354 576 546 7 8 352 568 544 7 20 354 576 546
test_Numazu_00337.jpg,2 245 406 376 600 8 23 381 195 596 8 365 474 597 600 8 25 378 199 597 8 366 473 598 600 8 25 378 198 596 8 364 472 595 600 8 25 378 197 597 8 364 473 596 600 8 24 377 196 596 8 365 472 595 600 8 23 378 197 596 8 357 471 599 600 8 25 379 197 597 8 366 473 595 600 8 22 380 197 595 8 364 476 597 600 2 237 399 380 599 8 370 472 599 586 8 24 380 194 596 8 365 475 597 600 8 24 380 196 595 8 365 474 596 600 8 23 380 197 596 8 367 475 599 600 2 253 400 381 599 8 363 472 585 598 8 23 379 198 596 8 354 472 598 600 8 22 380 194 596 8 366 475 598 600 8 23 381 194 596 8 367 475 597 600
test_Nagakute_00181.jpg,5 44 356 524 600 5 51 361 516 600 5 46 365 522 600 5 45 363 528 600 5 56 360 517 600 5 48 365 525 600 5 52 363 521 600 5 38 351 536 600 5 81 372 518 599 5 43 355 531 600 5 50 352 518 600 5 48 353 517 600 5 83 369 507 599 5 42 361 532 600 5 43 356 526 600 5 48 354 522 600
test_Adachi_00028.jpg,2 312 180 560 600 2 320 178 543 600 2 320 181 546 600 2 295 142 455 474 2 320 183 546 600 2 316 181 543 600 2 318 178 546 600 2 298 150 464 490 2 316 177 545 600 2 296 142 459 483 2 307 174 566 600 2 307 156 539 587 3 9 238 122 285 8 384 376 528 585 2 309 176 559 600 2 306 176 555 600 2 313 180 538 600 2 319 180 523 563 8 386 367 532 590 2 316 174 550 600 2 308 185 463 483 2 307 171 560 600 2 308 178 536 598
test_Adachi_00035.jpg,4 139 406 570 548 4 67 384 563 556
test_Chiba_00007.jpg,8 368 433 508 579 8 355 415 501 566 8 354 415 502 566 8 356 415 502 565 8 354 415 502 565 8 355 416 503 566 8 354 415 502 565 8 366 426 508 577 3 173 450 403 495 8 364 413 511 579 8 366 427 506 577 8 364 426 507 577 8 372 440 506 572 3 196 457 401 497 8 357 418 517 582 8 350 416 507 567 8 367 427 506 577 8 367 427 506 577
test_Chiba_00075.jpg,1 181 516 249 588 2 39 477 99 591 8 265 503 413 573 1 184 504 258 589 2 39 475 110 599 8 237 515 379 584
test_Sumida_00021.jpg,7 193 444 521 480 1 338 493 384 548 7 191 438 528 490
test_Muroran_00350.jpg,5 14 316 298 591 5 12 328 325 591 5 14 331 326 590 5 14 329 333 593 5 15 331 320 590 5 14 333 315 590 5 15 329 322 592 5 15 317 305 591 5 28 314 359 597 5 21 318 324 592 5 16 314 300 592 5 19 316 321 591 5 15 307 393 589 5 13 327 327 590 5 15 316 294 592 5 21 313 300 595
test_Muroran_00102.jpg,1 460 414 595 577 8 0 364 246 595 8 436 450 582 591 1 462 414 592 580 8 0 368 249 591 1 461 415 591 578 8 3 366 249 589 8 67 338 262 519 8 439 453 582 592 1 465 416 592 578 8 0 368 246 590 8 65 338 266 521 1 464 415 592 579 8 0 366 250 590 8 64 337 268 521 1 464 415 591 580 8 0 367 245 591 8 65 337 267 522 1 465 414 592 579 8 0 367 245 592 8 65 337 268 523 1 454 411 592 584 8 0 364 247 596 1 414 393 591 577 8 10 350 246 589 1 461 416 592 578 8 0 365 245 596 1 460 415 592 578 8 0 362 250 596 1 457 414 592 580 8 0 366 247 597 1 430 421 596 579 8 2 352 242 586 1 459 412 591 582 8 0 367 246 592 8 65 336 267 524 1 460 416 592 580 8 0 365 244 596 1 461 414 593 578 8 0 365 244 597
test_Sumida_00180.jpg,8 136 479 235 566 1 213 447 261 529 8 142 478 221 552 8 433 444 600 549
test_Numazu_00203.jpg,5 327 392 569 563 5 133 305 490 571 5 128 300 495 575 5 322 392 563 557 5 125 305 501 572 5 313 387 558 562 5 133 302 496 575 5 314 389 561 564 5 141 304 476 577 5 263 384 561 567 5 139 303 492 575 5 265 386 564 567 5 128 303 499 578 5 319 388 561 566 5 333 392 565 574 5 138 305 489 577 5 131 327 578 597 5 329 393 569 562 5 141 301 483 574 5 283 384 567 575 5 149 303 458 575 5 329 392 569 563 5 145 305 465 576 5 111 301 542 586 5 128 304 504 578 5 317 388 562 564 5 286 385 570 575 5 147 301 479 573 5 335 389 564 577 5 138 302 486 576
test_Sumida_00081.jpg,7 21 455 579 567 7 12 457 556 571 7 15 456 563 570 7 11 457 553 570 7 19 456 546 569 7 10 457 565 569 7 23 457 559 567 7 21 456 581 567 7 14 446 553 554 7 17 456 569 567 7 24 455 564 566 7 20 456 575 568 7 18 455 580 563 7 14 457 567 570 7 15 456 577 567 7 27 456 574 565
test_Sumida_00161.jpg,8 327 394 581 549 8 330 392 583 555 8 331 394 584 553 8 332 395 582 555 8 332 394 587 555 8 331 393 588 556 8 330 392 575 554 8 326 394 580 550 1 176 435 253 518 3 164 473 364 521 8 358 399 542 526 8 328 395 579 551 8 327 394 584 551 8 325 392 582 551 2 176 439 242 522 3 198 474 349 515 8 337 402 510 501 8 330 394 580 552 8 327 393 585 552 8 327 393 574 550
test_Sumida_00184.jpg,2 315 390 377 531 2 323 407 371 534
test_Nagakute_00091.jpg,5 44 283 201 517 5 40 286 202 523 5 42 285 202 524 5 39 283 205 526 5 39 285 202 525 5 39 284 204 528 5 346 248 484 361 5 341 243 488 365 6 7 298 220 548 5 38 279 204 528
test_Numazu_00299.jpg,5 293 313 469 478 1 306 317 553 563 5 299 313 475 485 1 306 319 553 560 2 9 344 187 558 5 300 315 468 481 5 303 315 467 481 1 306 318 552 564 5 301 314 468 482 1 308 319 552 565 5 301 313 470 482 1 306 319 551 567 5 296 310 475 488 5 296 318 477 487 1 301 308 472 512 8 385 334 597 527 5 294 316 467 479 5 293 314 470 477 5 294 317 468 477 1 301 303 493 507 1 301 317 551 565 5 299 316 476 486 5 295 311 470 481 1 301 318 551 573 5 298 315 479 485
